"license_number","business_name","business_licenses","license_type","license_expired","effective_date","expiration_date","inactive_date","sos_registration_number","physical_address","county","tier","canopy_type","endorsement"
"010-101717260F9","Deibel BioScience of Oregon, LLC ","DEIBEL BIOSCIENCE OF OREGON, LLC","LABORATORY","Yes","2023-07-29","2024-07-28",,,"1685 TUCKER RD HOOD RIVER OR  97031-9681","Hood River",,,
"010-1002112892C","Rose City Labs","ROSE CITY LABORATORIES LLC","LABORATORY","No","2025-12-16","2026-12-15",,,"7200 SE JOHNSON CREEK BLVD PORTLAND OR  97206-9332","Multnomah",,,
"010-1003224D558","Columbia Laboratories, Inc","COLUMBIA LABORATORIES INC.","LABORATORY","No","2026-08-26","2027-08-25",,,"12423 NE WHITAKER WAY PORTLAND OR  97230-1103","Multnomah",,,
"010-10156338460","Professional Testing Labs","PROFESSIONAL TESTING LABS, INC.","LABORATORY","Yes","2023-06-22","2024-06-21",,,"4918 CRATER LAKE AVE MEDFORD OR  97504-9748","Jackson",,,
"010-101599328A3","Pinnacle Analytics","PINNACLE ANALYTICS LLC","LABORATORY","No","2026-08-04","2027-08-03",,,"613 MARKET ST STE 101, MEDFORD OR  97504-6125","Jackson",,,
"020-10000518290","Pacific Coast Partners, LLC","PACIFIC COAST PARTNERS, LLC","RECREATIONAL PRODUCER","No","2026-01-08","2026-09-03",,,"Exempt from Public Disclosure","Lane","Tier II","Indoor",
"010-10029074C70","Green Leaf Lab","GREEN LEAF LAB LLC","LABORATORY","Yes","2024-08-26","2025-08-25",,,"12025 NE MARX ST PORTLAND OR  97220-9013","Multnomah",,,
"010-1018619A26E","SC Labs","SC LABORATORIES OREGON LLC","LABORATORY","No","2026-02-15","2027-02-14",,,"15865 SW 74TH AVE STE 110, TIGARD OR  97224-6133","Washington",,,
"010-1003340D344","2 River Labs Oregon","LIGHTSCALE, INC.","LABORATORY","No","2026-01-12","2027-01-29",,,"2535 N ROSS AVE PORTLAND OR  97227-2106","Multnomah",,,
"020-1000310A051","Mountain Sun Botanicals","MOUNTAIN SUN BOTANICALS INC.","RECREATIONAL PRODUCER","No","2026-06-03","2027-06-02",,,"Exempt from Public Disclosure","Jackson","Tier II","Mixed",
"010-10087092BDA","PREE ","PREE LABORATORIES LLC","LABORATORY","Yes","2025-06-10","2025-09-27",,,"545 SW 2ND ST STE 202, CORVALLIS OR  97333-4920","Benton",,,
"020-1000131F8D2","Aroma","CANBY GROWING FARMS, INC.","RECREATIONAL PRODUCER","Yes","2024-03-27","2024-06-27","2024-06-27",,"Exempt from Public Disclosure","Clackamas","Tier II","Indoor",
"020-10000792689","Northwest Botanica","NORTHWEST BOTANICA LLC","RECREATIONAL PRODUCER","No","2026-08-15","2027-08-14",,,"Exempt from Public Disclosure","Washington","Tier I","Indoor",
"020-10003750F53","DogHouse","PTR INVESTMENTS, INC.","RECREATIONAL PRODUCER","Yes","2024-10-18","2025-01-26","2024-10-25",,"Exempt from Public Disclosure","Marion","Tier I","Indoor",
"020-100003225DA","TKO Reserve","TKO HOLDINGS INC.","RECREATIONAL PRODUCER","No","2026-06-02","2027-06-01",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-1000156AA26","Night Owl Nursery","NIGHT OWL NURSERY LLC","RECREATIONAL PRODUCER","Yes","2025-01-15","2025-05-18","2025-01-15",,"Exempt from Public Disclosure","Washington","Tier II","Indoor",
"020-100018239CD","One Family Farms","ONE FAMILY FARMS","RECREATIONAL PRODUCER","No","2025-08-29","2026-08-28",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-1000435E8C8","Frontier Farms","FRONTIER FARMS LLC","RECREATIONAL PRODUCER","No","2026-04-26","2027-04-25",,,"Exempt from Public Disclosure","Hood River","Tier II","Indoor",
"020-1000140D286","Bosmere Farms, Inc.","BOSMERE FARMS, INC.","RECREATIONAL PRODUCER","Yes","2024-09-25","2024-09-27","2024-09-25",,"Exempt from Public Disclosure","Josephine","Tier II","Outdoor",
"020-1000193BA66","High Noon Cultivation","HIGH NOON FARM LLC","RECREATIONAL PRODUCER","No","2025-08-26","2026-08-25",,,"Exempt from Public Disclosure","Clackamas","Tier II","Mixed",
"020-1000191DF61","Applegate Gold, LLC","APPLEGATE GOLD, LLC","RECREATIONAL PRODUCER","Yes","2026-01-07","2026-06-08","2026-01-07",,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-10005453F9C","Pistil Pioneers","PISTIL PIONEERS","RECREATIONAL PRODUCER","No","2025-12-28","2026-12-27",,,"Exempt from Public Disclosure","Lane","Tier II","Outdoor",
"020-10002115500","Dicot Farms","DICOT DERBY FARMS LLC","RECREATIONAL PRODUCER","No","2026-07-08","2026-06-15",,,"Exempt from Public Disclosure","Josephine","Tier II","Mixed",
"020-1000380DDC5","Be-1 Enterprises North West Inc.","BE-1 ENTERPRISES NORTH WEST INC.","RECREATIONAL PRODUCER","Yes","2025-11-24","2026-08-08","2025-11-24",,"Exempt from Public Disclosure","Multnomah","Micro Tier II","Indoor",
"020-10003224875","Seed Soil Sun","SEED SOIL SUN, LLC","RECREATIONAL PRODUCER","Yes","2026-05-28","2026-06-02","2026-05-28",,"Exempt from Public Disclosure","Jackson","Micro Tier I","Outdoor",
"020-10006","Boom Boom Farms LLC","BOOM BOOM FARMS, LLC","RECREATIONAL PRODUCER","No","2026-08-10","2027-02-07",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-1000361F298","Evan's Creek Farms","EVAN'S CREEK LLC","RECREATIONAL PRODUCER","No","2025-12-20","2026-12-19",,,"Exempt from Public Disclosure","Hood River","Micro Tier II","Indoor",
"020-100047272F2","Madrone Alpha","180 PRODUCER LLC","RECREATIONAL PRODUCER","Yes","2025-12-30","2026-06-14",,,"Exempt from Public Disclosure","Josephine","Tier I","Indoor",
"020-1000576AAAC","7 points oregon","7 POINTS INC","RECREATIONAL PRODUCER","Yes","2024-10-17","2024-12-14","2024-10-24",,"Exempt from Public Disclosure","Multnomah","Tier I","Indoor",
"020-1000470C581","Mellow Leaf Farms","GROWERS GUILD FARM CORP","RECREATIONAL PRODUCER","Yes","2025-02-03","2025-08-25","2025-02-03",,"Exempt from Public Disclosure","Lane","Tier II","Mixed",
"020-1000634CFB2","Workingman's Bud","WORKINGMAN'S BUD LLC","RECREATIONAL PRODUCER","No","2025-08-23","2026-08-22",,,"Exempt from Public Disclosure","Clackamas","Micro Tier I","Indoor",
"010-10172269268","Green Leaf Lab LLC","GREEN LEAF LAB LLC","SAMPLING LABORATORY","Yes","2025-01-18","2026-01-17",,,"Exempt from Public Disclosure","Jackson",,,
"020-10005967B0E","Cooper Mountain Gardens","PROFITABLE ENTERPRISES, L.L.C.","RECREATIONAL PRODUCER","No","2026-06-15","2027-06-14",,,"Exempt from Public Disclosure","Washington","Micro Tier I","Indoor",
"020-10005776262","Grass Roots Nursery","GRASS ROOTS NURSERY LLC","RECREATIONAL PRODUCER","No","2026-05-06","2027-05-05",,,"Exempt from Public Disclosure","Jackson","Tier II","Mixed",
"020-10008983FEC","Green Bull Farms 724","INNOVATIVE CONCEPTS WORLDWIDE INC","RECREATIONAL PRODUCER","No","2026-07-20","2027-07-19",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"010-10233216933","Britebox Labs","BRITEBOX LABS, INC.","LABORATORY","No","2026-04-05","2027-04-04",,,"20756 HIGH DESERT CT STE 6, BEND OR  97701-8767","Deschutes",,,
"020-10006296796","LUVLI","INDOOR CULTIVATION SYSTEMS LLC","RECREATIONAL PRODUCER","No","2025-12-19","2026-12-18",,,"Exempt from Public Disclosure","Multnomah","Tier I","Indoor",
"020-1000798B8B8","MariCo Farms ","KIT JOHNSTON","RECREATIONAL PRODUCER","No","2026-05-20","2027-05-19",,,"Exempt from Public Disclosure","Yamhill","Tier II","Mixed",
"020-1000058BDFD","High Latitude Farms","HIGH LATITUDE FARMS LLC","RECREATIONAL PRODUCER","No","2025-11-21","2026-11-20",,,"Exempt from Public Disclosure","Hood River","Tier I","Mixed",
"020-10004312ECD","Cascade Valley Cannabis","GRASSHOPPER FARM, LLC","RECREATIONAL PRODUCER","No","2025-06-23","2026-06-22",,,"Exempt from Public Disclosure","Benton","Tier II","Outdoor",
"020-10000296094","Bula Farms, LLC","BULA FARMS, LLC","RECREATIONAL PRODUCER","No","2026-01-12","2027-01-11",,,"Exempt from Public Disclosure","Hood River","Tier II","Mixed",
"020-10008","Boom Boom Farms LLC","BOOM BOOM FARMS, LLC","RECREATIONAL PRODUCER","No","2026-08-10","2027-02-07",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-100010499D8","sofresh farms","SOLAR FRESH, LLC","RECREATIONAL PRODUCER","No","2026-08-01","2027-07-31",,,"Exempt from Public Disclosure","Clackamas","Tier II","Mixed",
"020-1000619DB55","Sky High Farms","TIM AND TOBIN'S FARM COMPANY","RECREATIONAL PRODUCER","No","2025-11-02","2026-11-01",,,"Exempt from Public Disclosure","Multnomah","Tier I","Indoor",
"010-10076340B22","Reference Labs LLC","REFERENCE LABS LLC","LABORATORY","No","2025-12-22","2026-12-21",,,"11654 SW PACIFIC HWY STE 12A, TIGARD OR  97223-8600","Washington",,,
"020-1000938E0EE","Hedgpeth Farms LLC","HEDGPETH FARMS LLC","RECREATIONAL PRODUCER","No","2026-06-09","2027-06-08",,,"Exempt from Public Disclosure","Jackson","Micro Tier II","Outdoor","Micro-Tier Processing Producer"
"020-10008292F65","Alright Acres","SCOTT ATHERTON","RECREATIONAL PRODUCER","No","2026-05-22","2027-05-21",,,"Exempt from Public Disclosure","Clackamas","Micro Tier I","Indoor",
"020-1000625AE80","Wicked Kind","DOS SANTOS INC.","RECREATIONAL PRODUCER","No","2026-03-02","2027-03-01",,,"Exempt from Public Disclosure","Multnomah","Tier I","Indoor",
"020-10000876283","High Productions LLC","HIGH PRODUCTIONS LLC","RECREATIONAL PRODUCER","No","2026-03-29","2027-03-28",,,"Exempt from Public Disclosure","Clackamas","Tier II","Indoor",
"020-1000956F4BF","Thunder Farms","THUNDER FARMS CORP","RECREATIONAL PRODUCER","No","2026-02-06","2027-02-05",,,"Exempt from Public Disclosure","Multnomah","Tier I","Indoor",
"020-10008852B8D","Portland High Standards, Inc.","PORTLAND HIGH STANDARDS, INC","RECREATIONAL PRODUCER","No","2026-02-08","2027-02-07",,,"Exempt from Public Disclosure","Clackamas","Tier II","Indoor",
"020-10010525940","Wildflowers Cultivation ","AUSTIN LINN HINKLE","RECREATIONAL PRODUCER","No","2026-02-01","2027-01-31",,,"Exempt from Public Disclosure","Josephine","Micro Tier I","Indoor",
"020-10008585FB8","Koru Cannabis","ANDERSON TECHNOLOGY AND SUPPLY LLC","RECREATIONAL PRODUCER","No","2026-07-14","2027-07-13",,,"Exempt from Public Disclosure","Washington","Tier II","Indoor",
"020-100011981A9","Rebel Spirit","WILVACA, LLC","RECREATIONAL PRODUCER","No","2026-07-09","2027-05-25",,,"Exempt from Public Disclosure","Lane","Tier II","Mixed",
"020-10010495C5F","Green Choice Farms","GREEN CHOICE FARMS LLC","RECREATIONAL PRODUCER","Yes","2025-08-18","2026-06-02","2025-08-18",,"Exempt from Public Disclosure","Clackamas","Micro Tier I","Mixed",
"020-1001124042C","Apollo Grown Inc.","APOLLO GROWN INC.","RECREATIONAL PRODUCER","Yes","2025-02-27","2025-08-06","2025-02-27",,"Exempt from Public Disclosure","Benton","Tier II","Mixed",
"020-1000899A53D","Green Bull Farms","INNOVATIVE CONCEPTS WORLDWIDE INC","RECREATIONAL PRODUCER","No","2026-06-12","2027-06-11",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-1000141D7D2","Bull Run Craft Cannabis","PWCC, LLC","RECREATIONAL PRODUCER","Yes","2025-11-27","2026-06-22","2025-11-27",,"Exempt from Public Disclosure","Clackamas","Tier II","Indoor",
"020-100105904E2","Atlas Collective, LLC","ATLAS COLLECTIVE, LLC","RECREATIONAL PRODUCER","No","2025-07-19","2026-07-18",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-1001147B893","Arnow Browne","ARNOW BROWNE LLC","RECREATIONAL PRODUCER","No","2025-09-30","2026-09-29",,,"Exempt from Public Disclosure","Multnomah","Tier I","Indoor",
"020-1000948748D","Hazy Valley Horticulture","OGX, LLC","RECREATIONAL PRODUCER","No","2026-06-08","2027-01-04",,,"Exempt from Public Disclosure","Lane","Tier I","Indoor",
"020-10002126E3D","Repleo Farms","REPLEO, INC","RECREATIONAL PRODUCER","Yes","2026-01-28","2026-02-05","2026-01-28",,"Exempt from Public Disclosure","Washington","Tier I","Indoor",
"020-10011670CB7","West Coast Farms","WEST COAST FARMS, LLC.","RECREATIONAL PRODUCER","No","2026-05-09","2027-05-08",,,"Exempt from Public Disclosure","Jackson","Tier II","Mixed",
"020-1001264ED0D","Oregon Cannabis Authority","OREGON CANNABIS AUTHORITY, LLC","RECREATIONAL PRODUCER","Yes","2024-09-27","2024-10-20","2024-09-30",,"Exempt from Public Disclosure","Lane","Micro Tier I","Indoor",
"020-1001116FB92","Hillside Herbs / Roganja / Massive Seeds","PRB FOUNDATION LLC","RECREATIONAL PRODUCER","No","2026-07-05","2027-07-04",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-1000492050E","Tine","OREGON BUD COMPANY LLC","RECREATIONAL PRODUCER","Yes","2025-12-23","2025-12-23",,,"Exempt from Public Disclosure","Marion","Tier II","Indoor",
"020-1001422AE4B","Eastern Oregon Business Development","EASTERN OREGON BUSINESS DEVELOPMENT, LLC","RECREATIONAL PRODUCER","No","2025-09-23","2026-09-22",,,"Exempt from Public Disclosure","Harney","Tier I","Mixed",
"020-100157052DB","CannaFlo Farms","CANNAFLO FARMS LLC","RECREATIONAL PRODUCER","No","2025-09-08","2026-09-07",,,"Exempt from Public Disclosure","Lane","Tier II","Mixed",
"020-1001370F985","Uncle Johns Farm","BTJ FARMS LLC","RECREATIONAL PRODUCER","No","2026-07-26","2027-07-25",,,"Exempt from Public Disclosure","Multnomah","Tier II","Outdoor",
"020-10007151DCD","High Clearance Grow","RIVERGLASS SHOP LLC","RECREATIONAL PRODUCER","No","2025-11-03","2026-09-05",,,"Exempt from Public Disclosure","Yamhill","Tier II","Indoor",
"020-10017917BA7","GP Farms","THE GREEN PLANET, INC.","RECREATIONAL PRODUCER","No","2026-05-15","2026-12-11",,,"Exempt from Public Disclosure","Multnomah","Tier II","Indoor",
"020-1001596D7A0","Cannabis Nation Cultivation","CBN.OPP INC","RECREATIONAL PRODUCER","No","2026-06-08","2026-11-13",,,"Exempt from Public Disclosure","Multnomah","Tier II","Indoor",
"020-1001391C10A","PRUF CULTIVAR- HECATE GARDENS","GW PRODUCTION RIVERSIDE, LLC","RECREATIONAL PRODUCER","Yes","2026-07-31","2026-12-26","2026-07-31",,"Exempt from Public Disclosure","Multnomah","Tier II","Indoor",
"020-1000794DB90","M & S Grow","SEAN ALLEN HUMMEL","RECREATIONAL PRODUCER","Yes","2024-11-14","2024-08-16","2024-11-14",,"Exempt from Public Disclosure","Lincoln","Tier I","Indoor",
"020-10018326D76","OG Gardens, LLC","OG GARDENS, LLC||OG LEASING, LLC","RECREATIONAL PRODUCER","No","2026-05-01","2027-04-30",,,"Exempt from Public Disclosure","Marion","Tier I","Indoor",
"020-1000125B4E2","Sol Cultivations INC","SOL CULTIVATIONS INC./ SOL SAP LIMITED PARTNERSHIP","RECREATIONAL PRODUCER","No","2026-07-08","2027-07-07",,,"Exempt from Public Disclosure","Jackson","Tier II","Mixed",
"020-10017353A90","TMW","TMW ENTERPRISES LLC","RECREATIONAL PRODUCER","No","2025-07-08","2026-07-07",,,"Exempt from Public Disclosure","Clackamas","Tier II","Outdoor",
"020-10012636EA8","I-5 Farms, Inc.","I-5 FARMS, INC.","RECREATIONAL PRODUCER","No","2026-06-23","2027-06-01",,,"Exempt from Public Disclosure","Jackson","Tier II","Mixed",
"020-1001402E156","Rose Bud Growers, LLC","ROSE BUD GROWERS, LLC","RECREATIONAL PRODUCER","No","2025-09-19","2026-09-18",,,"Exempt from Public Disclosure","Multnomah","Tier I","Indoor",
"020-1001938E2CC","Emerald Fields","EMERALD FIELDS, INC.","RECREATIONAL PRODUCER","No","2025-09-23","2026-09-22",,,"Exempt from Public Disclosure","Jackson","Tier II","Mixed",
"020-1001810F4B7","Midori Farms, LLC","MIDORI FARMS LLC & ERIC BIZON","RECREATIONAL PRODUCER","Yes","2025-07-11","2025-07-11","2025-07-11",,"Exempt from Public Disclosure","Clackamas","Tier I","Mixed",
"020-100140402E1","Oregon Blissful Botanicals","OREGON BLISSFUL BOTANICALS LLC","RECREATIONAL PRODUCER","No","2026-06-29","2027-06-28",,,"Exempt from Public Disclosure","Clackamas","Tier II","Outdoor",
"020-10014550116","Trichome Farms","BIG KHARMA LLC","RECREATIONAL PRODUCER","No","2026-04-12","2027-04-11",,,"Exempt from Public Disclosure","Washington","Tier I","Indoor",
"020-100199419EB","Mother Magnolia Medicinals and M3","MOTHER MAGNOLIA, INC.","RECREATIONAL PRODUCER","No","2025-09-21","2026-09-20",,,"Exempt from Public Disclosure","Lane","Tier II","Mixed",
"020-1001863397C","Saum Creek Farm  LLC","SAUM CREEK FARM LLC","RECREATIONAL PRODUCER","No","2026-02-17","2027-02-16",,,"Exempt from Public Disclosure","Washington","Tier II","Outdoor",
"020-1001546468C"," Upper Rogue Terraces","URT GARDENS LLC","RECREATIONAL PRODUCER","No","2026-06-20","2027-06-19",,,"Exempt from Public Disclosure","Jackson","Tier I","Outdoor",
"020-100154108CB","Epoch Farms","EPOCH FARMS, LLC","RECREATIONAL PRODUCER","No","2026-07-09","2026-10-17",,,"Exempt from Public Disclosure","Josephine","Tier II","Indoor",
"020-100207137EB","Skunk Valley Farm, LLC","SKUNK VALLEY FARM, LLC","RECREATIONAL PRODUCER","No","2026-08-26","2027-08-25",,,"Exempt from Public Disclosure","Clackamas","Tier II","Mixed",
"020-10019300505","Green Pinky Farms","GREEN PINKY FARMS LLC","RECREATIONAL PRODUCER","Yes","2026-06-17","2026-07-21","2026-06-17",,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-1001690F402","Resin Ranchers, Inc.","RESIN RANCHERS, INC.","RECREATIONAL PRODUCER","No","2026-02-18","2027-01-25",,,"Exempt from Public Disclosure","Multnomah","Tier I","Indoor",
"020-100158612C3","Deep Creek Gardens LLC","DEEP CREEK GARDENS","RECREATIONAL PRODUCER","No","2026-05-26","2027-05-25",,,"Exempt from Public Disclosure","Clackamas","Tier II","Mixed",
"020-10023654D83","Eugreen No-Till, LLC","EUGREEN NO-TILL","RECREATIONAL PRODUCER","No","2025-03-20","2026-03-19",,,"Exempt from Public Disclosure","Lane","Tier II","Indoor",
"020-10020239905","Hug Farms","HUG, INC","RECREATIONAL PRODUCER","No","2026-02-01","2027-01-31",,,"Exempt from Public Disclosure","Deschutes","Tier I","Indoor",
"020-1001770413E","Terra Verde","TERRA VERDE OREGON LLC","RECREATIONAL PRODUCER","No","2026-06-17","2026-09-06",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-10016476EEA","HG Pharms","HGP LLC","RECREATIONAL PRODUCER","Yes","2024-06-16","2025-06-15",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-1002447B70D","Whiskey Creek Cannabis","WCCDI, LLC","RECREATIONAL PRODUCER","No","2025-08-29","2026-08-28",,,"Exempt from Public Disclosure","Lane","Tier I","Mixed",
"020-10020614D35","Ebb & Flow","ASHLAND PRODUCTIONS LLC","RECREATIONAL PRODUCER","No","2026-08-04","2027-08-03",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-10017878444","Iron Cross Enterprise","RJJ, LLC AND PAULA DALE","RECREATIONAL PRODUCER","No","2026-01-19","2027-01-18",,,"Exempt from Public Disclosure","Josephine","Tier II","Outdoor","Propagation Producer"
"020-1001903B892","Green World Plantations Investments","UNITY ALLIANCE INVESTMENT LLC","RECREATIONAL PRODUCER","No","2026-08-05","2027-03-29",,,"Exempt from Public Disclosure","Clackamas","Tier II","Indoor",
"020-10016734586","M Thrive Organics LLC","M THRIVE ORGANICS LLC","RECREATIONAL PRODUCER","No","2026-08-05","2027-03-13",,,"Exempt from Public Disclosure","Wasco","Tier I","Indoor",
"020-100260706A6","Rogue Farmer ","ROGUE FARMER AT QUARTZ CREEK LLC","RECREATIONAL PRODUCER","No","2026-07-29","2027-07-28",,,"Exempt from Public Disclosure","Josephine","Tier II","Mixed",
"020-10020787AD2","54 Green Acres","VINCENT JAMES DESCHAMPS","RECREATIONAL PRODUCER","No","2026-07-08","2027-07-07",,,"Exempt from Public Disclosure","Josephine","Tier II","Outdoor",
"020-10000501BA8","High Desert Flower Inc","HIGH DESERT FLOWER, INC.","RECREATIONAL PRODUCER","No","2026-07-16","2027-05-21",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-10017550229","BJS A Grade","BJS A GRADE LLC","RECREATIONAL PRODUCER","No","2026-08-18","2027-08-17",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-10026142BC2","Decibel Farms","DECIBEL FARMS INC.","RECREATIONAL PRODUCER","No","2025-07-22","2026-07-21",,,"Exempt from Public Disclosure","Josephine","Tier II","Outdoor",
"020-1002281D780","Valor Cannabis","GOG LLC","RECREATIONAL PRODUCER","No","2026-03-09","2026-11-21",,,"Exempt from Public Disclosure","Clackamas","Micro Tier I","Indoor",
"020-1000105C1FF","Pacific Frost Farms ","BBHMB, LLC","RECREATIONAL PRODUCER","No","2025-07-10","2026-07-09",,,"Exempt from Public Disclosure","Multnomah","Tier I","Indoor",
"020-100182995B1","OG Gardens","OG PROCESSING, LLC || OG GARDENS, LLC || OG LEASING, LLC","RECREATIONAL PRODUCER","No","2026-07-02","2027-03-02",,,"Exempt from Public Disclosure","Marion","Tier II","Indoor",
"020-1002714AEEF","Grizzly Peak Farm","GRIZZLY PEAK FARM LLC","RECREATIONAL PRODUCER","Yes","2024-07-29","2024-12-29","2024-07-29",,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-10023023AAD","Fox Hollow Flora","FOX HOLLOW FLORA LLC","RECREATIONAL PRODUCER","No","2026-04-08","2027-01-31",,,"Exempt from Public Disclosure","Lane","Tier II","Mixed",
"020-1000116D319","oreKron","CAREY NIKLAS DARNELL LLC","RECREATIONAL PRODUCER","No","2026-07-20","2027-07-19",,,"Exempt from Public Disclosure","Josephine","Tier II","Outdoor","Propagation Producer"
"020-1001946446B","Cirrus Green LLC","CIRRUS GREEN LLC","RECREATIONAL PRODUCER","Yes","2024-11-12","2025-01-02","2024-11-12",,"Exempt from Public Disclosure","Clackamas","Micro Tier I","Indoor",
"020-1002757E94B","JD Grown","JH & DK LLC","RECREATIONAL PRODUCER","No","2025-09-06","2026-09-05",,,"Exempt from Public Disclosure","Washington","Tier II","Indoor",
"020-10001579F78","Moto Perpetuo Farm, Cascade Chronic","MOTO PERPETUO FARM LLC","RECREATIONAL PRODUCER","Yes","2025-04-21","2025-07-27","2025-04-21",,"Exempt from Public Disclosure","Washington","Tier II","Mixed",
"020-10001745681","Core Gardens","WICC INVESTMENTS, LLC","RECREATIONAL PRODUCER","Yes","2023-10-03","2024-10-02","2024-10-02",,"Exempt from Public Disclosure","Wasco","Tier I","Indoor",
"020-10021828E2E","Oregrown","PACIFIC ENTERPRISE HOLDINGS LLC","RECREATIONAL PRODUCER","No","2026-07-15","2027-01-03",,,"Exempt from Public Disclosure","Deschutes","Tier II","Mixed",
"020-1002848E8C9","The Heights Co.","WAHLBAR ENTERPRISES LLC","RECREATIONAL PRODUCER","No","2026-04-06","2027-04-05",,,"Exempt from Public Disclosure","Multnomah","Tier I","Indoor",
"020-100019879F7","Ananda Farms","LAKSMI BOTANICALS LLC","RECREATIONAL PRODUCER","No","2026-06-02","2027-06-01",,,"Exempt from Public Disclosure","Josephine","Tier II","Outdoor",
"020-100018496E7","Cannassentials","ESSENTIAL FARMS, LLC","RECREATIONAL PRODUCER","No","2026-07-29","2026-11-02",,,"Exempt from Public Disclosure","Lane","Tier I","Mixed",
"020-10022459A6C","Orgo Farms","ORGO FARMS, LLC","RECREATIONAL PRODUCER","No","2026-04-29","2026-11-28",,,"Exempt from Public Disclosure","Clackamas","Tier II","Mixed",
"020-10032154179","Zen Rezerve","WOLF CREEK GROW LLC","RECREATIONAL PRODUCER","Yes","2024-12-19","2024-12-05","2024-12-19",,"Exempt from Public Disclosure","Josephine","Tier II","Indoor",
"020-1000299E422","Pilot Farms","PILOT FARMS LLC","RECREATIONAL PRODUCER","No","2026-05-20","2027-05-19",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-1000348FC6E","Tomato Hill Company","TOMATO HILL COMPANY","RECREATIONAL PRODUCER","Yes","2025-02-08","2025-09-06","2025-02-08",,"Exempt from Public Disclosure","Jackson","Tier II","Mixed",
"020-10002678151","Tap-Reloop, LLC","TAP-RELOOP, LLC & HIGH SPIRIT ACRES, LLC","RECREATIONAL PRODUCER","Yes","2025-05-15","2025-05-25","2025-05-15",,"Exempt from Public Disclosure","Clackamas","Tier II","Indoor",
"020-1002250AD7C","Clone Brothers Farm","THE CLONE BROTHERS LLC","RECREATIONAL PRODUCER","No","2026-05-23","2027-05-22",,,"Exempt from Public Disclosure","Clackamas","Tier II","Outdoor",
"020-1003391638A","Alibi Cannabis","BROWN BAG PARTNERS, LLC","RECREATIONAL PRODUCER","No","2026-09-26","2027-09-25",,,"Exempt from Public Disclosure","Clackamas","Tier II","Indoor",
