Business Licenses,Business Name,Canopy Type,County,Endorsement,License Number,License Type,PhysicalAddress,SOS Registration Number,Status,Tier,Expiration Date
42 NORTH INDUSTRIES LLC,42 North Farms,Indoor,Josephine, ,020-15472,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Micro Tier I,6/17/2026
"43CC, LLC",CTW, ,Multnomah,Medical Marijuana Wholesaler,060-10159780F69,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,*
"45TH LATITUDE, LLC",High Point,Indoor,Clackamas, ,020-10094753EC2,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,5/15/2026
45TH PARALLEL FARMS LLC,45TH PARALLEL FARMS,Outdoor,Polk, ,020-100164183CE,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,6/13/2026
45TH PARALLEL FARMS LLC,45th Parallel Farms,Outdoor,Polk, ,020-100861828BC,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,3/18/2027
45TH PARALLEL FARMS LLC,45th Parallel Farms,Outdoor,Polk, ,020-1007378584B,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,3/20/2027
51/50 FARM LLC,5150 Cannabis,Indoor,Tillamook, ,020-1023301F064,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,3/29/2027
51/50 FARM LLC,5150 Cannabis,Outdoor,Polk, ,020-14041,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,*
51/50 FARM LLC,5150 Processor, ,Polk,Concentrate Processor,030-22558,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,1/11/2027
123 PACIFIC HIGHWAY LLC,Kaleafa, ,Washington, ,050-10171104DF0,RECREATIONAL RETAILER,11540 SW PACIFIC HWY TIGARD OR  97223-8667, ,ACTIVE, ,7/27/2026
123 PACIFIC HIGHWAY LLC,Kaleafa, ,Washington, ,060-10171112B7F,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,7/27/2026
178TH NE INVESTMENT LLC,178th NE Investment, ,Multnomah, ,060-18338,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,8/27/2026
178TH NE INVESTMENT LLC,178th NE Investment, ,Multnomah,"Concentrate Processor, Medical Marijuana Processor",030-18334,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,8/27/2026
178TH NE INVESTMENT LLC,178th NE Investment,Indoor,Multnomah, ,020-18333,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,8/27/2026
180 PRODUCER LLC,Madrone Alpha,Indoor,Josephine, ,020-100047272F2,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,6/14/2026
190 PRODUCER LLC,Madrone Bravo,Mixed,Josephine, ,020-1000385A212,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,7/10/2026
200 PRODUCER LLC,Madrone Charlie,Mixed,Josephine, ,020-10003674D8D,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,7/10/2026
"305 COLLECTIVE, LLC",Hall of Strains, ,Marion,"Marijuana Home Delivery, Medical Marijuana Retailer",050-101398626C5,RECREATIONAL RETAILER,2595 STATE ST SALEM OR  97301-5052, ,ACTIVE, ,6/1/2026
420 BLAIR BLVD.CORP,Twenty After Four Wellness, ,Lane, ,050-4747,RECREATIONAL RETAILER,"420 BLAIR BLVD UNIT A, EUGENE OR  97402-4393", ,ACTIVE, ,9/4/2026
420 CLUB LLC,420 Club LLC, ,Douglas,"Marijuana Home Delivery, Medical Marijuana Retailer",050-100708760AF,RECREATIONAL RETAILER,2576 NE STEPHENS ST ROSEBURG OR  97470-1392, ,ACTIVE, ,5/3/2026
420 GARDENS LLC,"420 Gardens, LLC", ,Washington,Concentrate Processor,030-11319,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,3/17/2026
420 GARDENS LLC,"420 Gardens, LLC",Indoor,Washington, ,020-11318,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,3/17/2026
717 LOMBARD LLC,717 Lombard LLC,Indoor,Multnomah, ,020-10186318460,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,4/7/2027
845 SUGAR LLC,Flower Family Farms,Indoor,Multnomah, ,020-1015960061C,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,9/22/2026
1409 OAK STREET LLC,Happy Haze, ,Lane,"Marijuana Home Delivery, Medical Marijuana Retailer",050-10246757EF5,RECREATIONAL RETAILER,1409 OAK ST EUGENE OR  97401-4007, ,ACTIVE, ,11/8/2026
1450 SE ORIENT LLC,Kaleafa Gresham, ,Multnomah,"Marijuana Home Delivery, Medical Marijuana Retailer",050-10051364EB2,RECREATIONAL RETAILER,1450 SE ORIENT DR GRESHAM OR  97080-6219, ,ACTIVE, ,5/6/2026
2829 APPLEGATE PRODUCTS LLC,Bella Erba,Outdoor,Jackson, ,020-1010425654C,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,12/13/2026
3000 CROOKS CREEK LLC,3000 Crooks Creek LLC,Outdoor,Josephine, ,020-18037,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,8/19/2026
11821 NE GLISAN LLC,kaleafa, ,Multnomah,"Marijuana Home Delivery, Medical Marijuana Retailer",050-10088926F6F,RECREATIONAL RETAILER,11821 NE GLISAN ST PORTLAND OR  97220-2142, ,ACTIVE, ,9/20/2026
18247 REDWOOD HIGHWAY LLC,Southern Oregon House of Dank, ,Josephine, ,060-1022120DA38,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,10/17/2026
A BETTER WAY MEDICINAL ALTERNATIVES LLC,A Better Way Cannabis, ,Klamath,Medical Marijuana Retailer,050-10140009965,RECREATIONAL RETAILER,3255 WASHBURN WAY STE 4 KLAMATH FALLS OR  97603-4583, ,ACTIVE, ,3/21/2027
A LITTLE BIT OF PARADISE FARMS LLC,A Little Bit of Paradise Farms,Indoor,Jackson, ,020-1024858781A,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,10/16/2026
A LITTLE BIT OF PARADISE FARMS LLC,Paradise Farm,Outdoor,Jackson, ,020-10199329793,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,8/8/2026
A LITTLE BIT OF PARADISE FARMS LLC,Paradise Farms,Mixed,Jackson, ,020-10199300265,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,9/22/2026
A WHITE CROW LLC,A WHITE CROW LLC,Outdoor,Josephine, ,020-24290,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,3/5/2027
A1 CULTIVATION LLC,A1 Cultivation,Indoor,Multnomah, ,020-10217560457,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,12/28/2026
A&B RETAIL CONCEPTS LLC,A&B, ,Multnomah,"Marijuana Home Delivery, Medical Marijuana Retailer",050-11620,RECREATIONAL RETAILER,4565 NE 60TH AVE PORTLAND OR  97218-2606, ,ACTIVE, ,3/25/2027
"AAA PRODUCTIONS, LLC",AAA PRODUCTIONS LLC,Outdoor,Josephine, ,020-100680545A4,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,7/26/2026
AARON MITCHELL,La Mota, ,Jackson,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1011560383A,RECREATIONAL RETAILER,1258 S RIVERSIDE AVE MEDFORD OR  97501-7848, ,ACTIVE, ,7/22/2026
AARON MITCHELL,LA MOTA, ,Jackson,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1011537E502,RECREATIONAL RETAILER,1945 W MAIN ST MEDFORD OR  97501-2203, ,ACTIVE, ,6/5/2026
ABSTRACT EXTRACTS LLC,Abstract Wholesale, ,Lane,Medical Marijuana Wholesaler,060-22228,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,12/27/2026
ABSTRACT EXTRACTS LLC,Medicine Farm Botanicals, ,Lane,"Concentrate Processor, Edible Processor, Industrial Hemp, Topical Processor",030-1008988D8B4,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,*
ABSTRACT EXTRACTS LLC,Willamette Valley Alchemy, ,Lane,"Concentrate Processor, Edible Processor, Extract Processor, Industrial Hemp, Medical Marijuana Processor, Topical Processor",030-22221,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,12/27/2026
AC EUGENE LLC,Apothca, ,Lane,"Marijuana Home Delivery, Medical Marijuana Retailer",050-10028857D5D,RECREATIONAL RETAILER,1205 ALDER ST EUGENE OR  97401-3712, ,ACTIVE, ,1/17/2027
AED LLC,AED LLC,Outdoor,Jackson, ,020-10083676BA3,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,8/21/2026
"AG-X, LLC",Deschutes Growery,Indoor,Deschutes, ,020-1001958746A,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,12/27/2026
"AG-X, LLC",Oregon Euphorics, ,Deschutes,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1013874BDF5,RECREATIONAL RETAILER,"70 SW CENTURY DR STE 170, BEND OR  97702-3561", ,ACTIVE, ,3/28/2026
AGFO LLC,AGFO LLC,Mixed,Josephine, ,020-100934847F6,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,6/20/2026
AGFO LLC,AGFO LLC,Outdoor,Josephine, ,020-1009181B925,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,6/24/2026
"AGRICOLA COTTAGE GROVE, INC.",Agricola,Indoor,Lane, ,020-1016052FD14,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,12/2/2025
AGRICOLA EUGENE INC.,Agricola Eugene,Indoor,Lane, ,020-101672930B3,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,10/7/2026
"AGRICOLA WHOLESALE, INC.","Agricola wholesale, Inc", ,Lane,Medical Marijuana Wholesaler,060-10174099619,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,9/30/2026
"AGROTEK, LLC",Blue Collar, ,Deschutes,"Concentrate Processor, Edible Processor, Extract Processor, Industrial Hemp, Medical Marijuana Processor, Topical Processor",030-1014647DE28,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,1/6/2027
"AGROTEK, LLC",House of Hash, ,Deschutes,Medical Marijuana Retailer,050-1012526D914,RECREATIONAL RETAILER,51456 HIGHWAY 97 # 3 LA PINE OR  97739-9868, ,ACTIVE, ,12/17/2026
"AIMS AG, LLC",Ganja Girl Products,Indoor,Clackamas, ,020-1011781CEB8,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,*
AJC GREENWORKS LLC,GREENWORKS FARMS,Indoor,Clatsop, ,020-100056600F3,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Micro Tier I,9/8/2026
AJM CREATIVE CONCEPTS LLC,541 Logistics, ,Jackson, ,060-15739,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,6/24/2026
AJM CREATIVE CONCEPTS LLC,Rogue Extracts, ,Jackson,"Concentrate Processor, Extract Processor, Industrial Hemp",030-9578,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,1/27/2027
"AJS INDUSTRIES, LLC",Baho Buds,Indoor,Coos, ,020-10121239D6D,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,12/10/2026
ALBERT BISAILLON,Slow Hand Craft Cannabis,Indoor,Washington, ,020-1011595A5AC,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,4/11/2027
ALFALFA VALLEY FARMS LLC,Alfalfa Valley Farms,Outdoor,Deschutes,"Medically Designated Canopy, Propagation Producer",020-1002131ADC5,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,5/29/2026
"ALIBAMAH BOTANICALS, LLC",Alibamah Botanicals,Outdoor,Jackson, ,020-1007058AA97,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,6/3/2026
"ALL SYSTEMS AS PROMISED, INC. | WWMP, LLC",Kaleafa, ,Washington,"Marijuana Home Delivery, Medical Marijuana Retailer",050-10000407C53,RECREATIONAL RETAILER,10920 SW BEAVERTON HILLSDALE HWY BEAVERTON OR  97005-3003, ,ACTIVE, ,1/29/2026
ALOYSIUS WHOLESALERS LLC,Humboldt Boyz,Mixed,Josephine,Propagation Producer,020-101632394C9,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,7/22/2026
ALPHA GROW LLC,Alpha Grow,Indoor,Jackson, ,020-3875,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,7/17/2026
ALTERED INVESTMENTS LLC,Altered Investments LLC,Outdoor,Jackson, ,020-1018003618D,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,12/22/2026
"ALTERNATIVE REMEDIES, LLC",Alternative Remedies, ,Multnomah,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1000821199B,RECREATIONAL RETAILER,8109 SE FLAVEL ST PORTLAND OR  97206-7822, ,ACTIVE, ,4/4/2027
"ALTERNATIVE SOLUTIONS 1, CORP",Alternative Solutions, ,Multnomah, ,050-10009640876,RECREATIONAL RETAILER,13560 SE POWELL BLVD PORTLAND OR  97236-3338, ,ACTIVE, ,4/3/2027
ALTERNATIVE SYSTEMS LLC,Alternative Systems LLC,Outdoor,Jackson, ,020-15838,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,6/25/2026
ALTERNATIVE SYSTEMS LLC,Alternative Systems LLC,Outdoor,Jackson, ,020-10238361B3C,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,6/14/2026
"ALTRU, LLC",Mentari Farms,Outdoor,Josephine, ,020-100298424D9,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,7/24/2026
"ALVADORE FARMS, LLC",Alvadore Farms, ,Lane,Medical Marijuana Wholesaler,060-5602,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,9/25/2026
"ALVADORE FARMS, LLC",T-Rex Corral,Outdoor,Lane, ,020-24957,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,3/29/2027
AMBER BLOSSOM CANNABIS LLC,AMBER BLOSSOM CANNABIS LLC,Outdoor,Jackson, ,020-16469,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,7/11/2026
AMCM LLC,La Mota, ,Tillamook,"Marijuana Home Delivery, Medical Marijuana Retailer",050-10008693DF6,RECREATIONAL RETAILER,158 S HIGHWAY 101 ROCKAWAY BEACH OR  97136, ,ACTIVE, ,10/30/2026
AMERICA1776 LLC, America1776 LLC,Outdoor,Polk, ,020-10024249B3C,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Micro Tier I,7/21/2026
AMERICA1776 LLC,America1776 LLC,Outdoor,Marion, ,020-1005952EBDF,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,8/23/2026
AMF I LLC,Archive Portland, ,Multnomah,"Marijuana Home Delivery, Medical Marijuana Retailer",050-100089293F9,RECREATIONAL RETAILER,"10645 SE HENRY ST STE B, PORTLAND OR  97266-4200", ,ACTIVE, ,1/17/2027
AMF II LLC,Archive Nursery,Indoor,Multnomah,Medically Designated Canopy,020-100089348CE,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Micro Tier I,11/2/2026
AMJWAF LLC,La Mota, ,Multnomah,"Marijuana Home Delivery, Medical Marijuana Retailer",050-10007012B21,RECREATIONAL RETAILER,4999 NE 99TH AVE PORTLAND OR  97220-3377, ,ACTIVE, ,11/7/2026
ANCIENT REMEDIES LLC,The Joint on State, ,Marion,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1002423E8DA,RECREATIONAL RETAILER,2350 STATE ST SALEM OR  97301-4542, ,ACTIVE, ,11/2/2025
ANDERSON TECHNOLOGY AND SUPPLY LLC,Koru Cannabis,Indoor,Washington, ,020-10008585FB8,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,7/13/2026
ANDERSON TECHNOLOGY AND SUPPLY LLC,Koru Cannabis Wholesale, ,Washington, ,060-1024733D309,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,8/1/2026
ANDREWS & CASHETTA HOLDINGS LLC,Major League Flower,Mixed,Josephine, ,020-10241255BD9,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,8/14/2026
ANGEL HILL FARMS LLC,Angel Hill Farms,Indoor,Clackamas,Medically Designated Canopy,020-1010164173F,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,5/26/2026
ANGEL INDUSTRIES CO,Angel2, ,Multnomah,"Concentrate Processor, Edible Processor, Industrial Hemp, Topical Processor",030-22709,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,1/14/2027
"ANGELL INVESTOR, LLC",Angell Investor,Outdoor,Jackson, ,020-1012070422F,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,11/9/2026
ANITA'S GARDEN LLC,Anita's Gardens,Indoor,Columbia, ,020-101029336F5,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Micro Tier I,1/12/2027
ANOTHER LEVEL GROWERS LLC,Another Level Growers,Indoor,Tillamook, ,020-10052119227,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,11/12/2026
ANTIOCH LLC,Antioch Gold,Outdoor,Jackson, ,020-10079870BD6,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,8/20/2026
AO OREGON LLC,Amazon Organics, ,Lane,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1000628466D,RECREATIONAL RETAILER,3443 HILYARD ST EUGENE OR  97405-3881, ,ACTIVE, ,1/1/2026
"APCO, LLC","APCO, LLC", ,Deschutes,"Concentrate Processor, Edible Processor, Extract Processor, Industrial Hemp, Medical Marijuana Processor",030-20587,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,11/2/2026
"APCO, LLC","Apco, LLC", ,Deschutes,Medical Marijuana Wholesaler,060-20593,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,11/2/2026
"APCO, LLC",Chalice Farms,Indoor,Washington, ,020-1025364F91B,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,12/27/2026
"APCO, LLC",Golden Grail, ,Clackamas,Medical Marijuana Wholesaler,060-10253664BA0,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,12/25/2026
"APCO, LLC",Golden Grail, ,Multnomah, ,060-10253625A87,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,12/25/2026
"APCO, LLC",Golden Grail, ,Multnomah,"Concentrate Processor, Edible Processor, Industrial Hemp, Medical Marijuana Processor",030-102536020C2,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,12/25/2026
"APCO, LLC",Toz Moz, ,Clackamas,"Concentrate Processor, Edible Processor, Extract Processor, Industrial Hemp, Medical Marijuana Processor, Topical Processor",030-10253706F85,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,12/25/2026
APEQN CORPORATION,The Weeds, ,Linn,"Marijuana Home Delivery, Medical Marijuana Retailer",050-7694,RECREATIONAL RETAILER,2175 S SANTIAM HWY LEBANON OR  97355-3045, ,ACTIVE, ,11/20/2026
APEX ELITE EXOTICS LLC,Apex Elite Exotics - Site 6,Outdoor,Jackson, ,020-25866,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,4/16/2027
APIS HYVE LLC,Apis Hyve LLC, ,Lane,"Concentrate Processor, Edible Processor, Extract Processor, Industrial Hemp, Topical Processor",030-10025752074,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,10/4/2026
APIS HYVE LLC,Apis Hyve LLC, ,Lane,Medical Marijuana Wholesaler,060-10158565BC1,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,2/15/2027
APIS HYVE LLC,Apis Hyve LLC,Indoor,Lane, ,020-1019435877E,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,7/25/2026
APIS HYVE LLC,Apis Hyve LLC,Mixed,Lane, ,020-10084116ED3,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,7/11/2026
APOLLO FARM CORPORATION,Apollo Farm,Indoor,Washington, ,020-1024318DE75,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,6/26/2026
APPLEGATE BOTANICALS LLC,Applegate Botanicals,Outdoor,Josephine, ,020-100978092EF,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,3/14/2026
APPLEGATE GROWERS LLC,Applegate Growers LLC,Outdoor,Jackson, ,020-22417,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,1/6/2027
APPLEGATE RIVER ROOTS LLC,Applegate River Roots,Outdoor,Josephine, ,020-10026900CCA,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,8/28/2026
"APPLEGATE RIVER, LLC",Folia,Mixed,Jackson, ,020-1002678C19E,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,11/6/2026
"ARBON ENTERPRISES, INC",GM Dispensary, ,Washington,Medical Marijuana Retailer,050-3779,RECREATIONAL RETAILER,12745 SW WALKER RD STE 100A BEAVERTON OR  97005-1318, ,ACTIVE, ,6/20/2026
ARBOR FARMS LLC,Benson Arbor, ,Jackson, ,060-10168145D52,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,11/30/2026
ARBOR FARMS LLC,Benson Arbor, ,Jackson,Concentrate Processor,030-1022478E6B6,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,11/30/2026
ARBOR FARMS LLC,Benson Arbor,Outdoor,Jackson, ,020-1006526E154,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,8/15/2026
ARBOR FARMS LLC,Benson Arbor,Outdoor,Jackson, ,020-1004402658D,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,8/15/2026
ARBOR FARMS LLC,Benson Arbor,Outdoor,Jackson,Propagation Producer,020-1016813BC16,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,4/19/2026
"ARC GARDENS, LLC",ARC Gardens,Outdoor,Jackson, ,020-1012177AE3E,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,3/22/2027
ARLINGTON ACRES LLC,Arlington Acres,Outdoor,Jackson, ,020-1023337FB1E,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,8/8/2026
ARNOW BROWNE LLC,Arnow Browne,Indoor,Multnomah, ,020-1001147B893,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,9/29/2026
"ASAP BUDS, LLC",ASAP BUDS, ,Washington, ,060-1017205A562,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,2/9/2027
"ASHLAND ORGANICS, LLC",528hz Gardens,Mixed,Jackson, ,020-10026411B79,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,2/15/2027
ASHLAND PRODUCTIONS LLC,Ebb & Flow,Outdoor,Jackson, ,020-10020614D35,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,8/3/2026
ASHLAND PRODUCTIONS LLC,Site 2 - Ebb & Flow,Outdoor,Jackson, ,020-15933,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,6/29/2026
"ASTORIA RETAIL, LLC",Mr. Nice Guy Astoria, ,Clatsop,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1004346113D,RECREATIONAL RETAILER,690 OLNEY AVE ASTORIA OR  97103-5538, ,ACTIVE, ,12/26/2025
