"license_number","business_name","business_licenses","license_type","license_status","license_expired","effective_date","expiration_date","inactive_date","sos_registration_number","physical_address","county","tier","canopy_type","endorsement"
"010-101599328A3","Pinnacle Analytics","PINNACLE ANALYTICS LLC","LABORATORY","ACTIVE","No","2026-08-04T00:00:00.000","2027-08-03T00:00:00.000","NULL","NULL","613 MARKET ST STE 101, MEDFORD OR  97504-6125","Jackson","NULL","NULL","NULL"
"010-100536507C4","3B Analytical","3B ANALYTICAL, LLC","LABORATORY","ACTIVE","No","2025-10-31T00:00:00.000","2026-10-30T00:00:00.000","NULL","NULL","8700 SW BARBUR CT STE KL PORTLAND OR  97219-4075","Multnomah","NULL","NULL","NULL"
"020-10002678151","Tap-Reloop, LLC","TAP-RELOOP, LLC & HIGH SPIRIT ACRES, LLC","RECREATIONAL PRODUCER","INACTIVE","Yes","2025-05-15T00:00:00.000","2025-05-25T00:00:00.000","2025-05-15T00:00:00.000","NULL","Exempt from Public Disclosure","Clackamas","Tier II","Indoor","NULL"
"010-10219583711","PREE-NORTH","PREE LABORATORIES LLC","LABORATORY","EXPIRED","Yes","2024-08-03T00:00:00.000","2025-08-02T00:00:00.000","NULL","NULL","14625 SE 82ND DR CLACKAMAS OR  97015-9661","Clackamas","NULL","NULL","NULL"
"020-10004","Boom Boom Farms LLC","BOOM BOOM FARMS, LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-08-10T00:00:00.000","2027-02-07T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Jackson","Tier II","Outdoor","NULL"
"020-1000193BA66","High Noon Cultivation","HIGH NOON FARM LLC","RECREATIONAL PRODUCER","ACTIVE","No","2025-08-26T00:00:00.000","2026-08-25T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Clackamas","Tier II","Mixed","NULL"
"010-10156338460","Professional Testing Labs","PROFESSIONAL TESTING LABS, INC.","LABORATORY","EXPIRED","Yes","2023-06-22T00:00:00.000","2024-06-21T00:00:00.000","NULL","NULL","4918 CRATER LAKE AVE MEDFORD OR  97504-9748","Jackson","NULL","NULL","NULL"
"020-10000518290","Pacific Coast Partners, LLC","PACIFIC COAST PARTNERS, LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-01-08T00:00:00.000","2026-09-03T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Lane","Tier II","Indoor","NULL"
"020-100043439E1","Frontier Farms - Dee","FRONTIER FARMS LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-06-28T00:00:00.000","2027-06-27T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Hood River","Tier II","Outdoor","NULL"
"010-1018619A26E","SC Labs","SC LABORATORIES OREGON LLC","LABORATORY","ACTIVE","No","2026-02-15T00:00:00.000","2027-02-14T00:00:00.000","NULL","NULL","15865 SW 74TH AVE STE 110, TIGARD OR  97224-6133","Washington","NULL","NULL","NULL"
"010-10233216933","Britebox Labs","BRITEBOX LABS, INC.","LABORATORY","ACTIVE","No","2026-04-05T00:00:00.000","2027-04-04T00:00:00.000","NULL","NULL","20756 HIGH DESERT CT STE 6, BEND OR  97701-8767","Deschutes","NULL","NULL","NULL"
"020-10000792689","Northwest Botanica","NORTHWEST BOTANICA LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-08-15T00:00:00.000","2027-08-14T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Washington","Tier I","Indoor","NULL"
"020-1000361F298","Evan's Creek Farms","EVAN'S CREEK LLC","RECREATIONAL PRODUCER","ACTIVE","No","2025-12-20T00:00:00.000","2026-12-19T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Hood River","Micro Tier II","Indoor","NULL"
"020-100010499D8","sofresh farms","SOLAR FRESH, LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-08-01T00:00:00.000","2027-07-31T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Clackamas","Tier II","Mixed","NULL"
"020-100003225DA","TKO Reserve","TKO HOLDINGS INC.","RECREATIONAL PRODUCER","ACTIVE","No","2026-06-02T00:00:00.000","2027-06-01T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Jackson","Tier II","Outdoor","NULL"
"020-100019879F7","Ananda Farms","LAKSMI BOTANICALS LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-06-02T00:00:00.000","2027-06-01T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Josephine","Tier II","Outdoor","NULL"
"020-10000296094","Bula Farms, LLC","BULA FARMS, LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-01-12T00:00:00.000","2027-01-11T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Hood River","Tier II","Mixed","NULL"
"020-1000456B832","Oregon Roots","OREGON ROOTS INC","RECREATIONAL PRODUCER","ACTIVE","No","2026-05-24T00:00:00.000","2027-05-23T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Washington","Tier II","Mixed","NULL"
"020-100018239CD","One Family Farms","ONE FAMILY FARMS","RECREATIONAL PRODUCER","ACTIVE","No","2025-08-29T00:00:00.000","2026-08-28T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Jackson","Tier II","Outdoor","NULL"
"020-100011981A9","Rebel Spirit","WILVACA, LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-07-09T00:00:00.000","2027-05-25T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Lane","Tier II","Mixed","NULL"
"020-10002126E3D","Repleo Farms","REPLEO, INC","RECREATIONAL PRODUCER","INACTIVE","Yes","2026-01-28T00:00:00.000","2026-02-05T00:00:00.000","2026-01-28T00:00:00.000","NULL","Exempt from Public Disclosure","Washington","Tier I","Indoor","NULL"
"020-1000058BDFD","High Latitude Farms","HIGH LATITUDE FARMS LLC","RECREATIONAL PRODUCER","ACTIVE","No","2025-11-21T00:00:00.000","2026-11-20T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Hood River","Tier I","Mixed","NULL"
"020-10008983FEC","Green Bull Farms 724","INNOVATIVE CONCEPTS WORLDWIDE INC","RECREATIONAL PRODUCER","ACTIVE","No","2026-07-20T00:00:00.000","2027-07-19T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Jackson","Tier II","Outdoor","NULL"
"020-1000299E422","Pilot Farms","PILOT FARMS LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-05-20T00:00:00.000","2027-05-19T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Jackson","Tier II","Outdoor","NULL"
"020-10009109ECE","Phoenix Rising Farm","PHOENIX RISING PRODUCTIONS","RECREATIONAL PRODUCER","ACTIVE","No","2026-07-30T00:00:00.000","2027-06-23T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Jackson","Tier II","Outdoor","Medically Designated Canopy"
"020-10002976C07","Frost Factory","FROST FACTORY LLC","RECREATIONAL PRODUCER","INACTIVE","Yes","2024-07-18T00:00:00.000","2025-07-17T00:00:00.000","2024-07-08T00:00:00.000","NULL","Exempt from Public Disclosure","Clackamas","Micro Tier II","Indoor","NULL"
"020-1000310A051","Mountain Sun Botanicals","MOUNTAIN SUN BOTANICALS INC.","RECREATIONAL PRODUCER","ACTIVE","No","2026-06-03T00:00:00.000","2027-06-02T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Jackson","Tier II","Mixed","NULL"
"020-1000191DF61","Applegate Gold, LLC","APPLEGATE GOLD, LLC","RECREATIONAL PRODUCER","INACTIVE","Yes","2026-01-07T00:00:00.000","2026-06-08T00:00:00.000","2026-01-07T00:00:00.000","NULL","Exempt from Public Disclosure","Jackson","Tier II","Outdoor","NULL"
"020-10003270D7B","Black Crow Grow","BLACK CROW GROW COMPANY LLC","RECREATIONAL PRODUCER","ACTIVE","No","2025-08-11T00:00:00.000","2026-08-10T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Marion","Tier II","Outdoor","NULL"
"020-1000348FC6E","Tomato Hill Company","TOMATO HILL COMPANY","RECREATIONAL PRODUCER","INACTIVE","Yes","2025-02-08T00:00:00.000","2025-09-06T00:00:00.000","2025-02-08T00:00:00.000","NULL","Exempt from Public Disclosure","Jackson","Tier II","Mixed","NULL"
"020-1000948748D","Hazy Valley Horticulture","OGX, LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-06-08T00:00:00.000","2027-01-04T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Lane","Tier I","Indoor","NULL"
"020-1000470C581","Mellow Leaf Farms","GROWERS GUILD FARM CORP","RECREATIONAL PRODUCER","INACTIVE","Yes","2025-02-03T00:00:00.000","2025-08-25T00:00:00.000","2025-02-03T00:00:00.000","NULL","Exempt from Public Disclosure","Lane","Tier II","Mixed","NULL"
"020-10003224875","Seed Soil Sun","SEED SOIL SUN, LLC","RECREATIONAL PRODUCER","INACTIVE","Yes","2026-05-28T00:00:00.000","2026-06-02T00:00:00.000","2026-05-28T00:00:00.000","NULL","Exempt from Public Disclosure","Jackson","Micro Tier I","Outdoor","NULL"
"020-1000565E2A4","Sally's Garden","PM HAGEL AND ASSOCIATES INC","RECREATIONAL PRODUCER","INACTIVE","Yes","2023-10-25T00:00:00.000","2024-10-24T00:00:00.000","2024-10-19T00:00:00.000","NULL","Exempt from Public Disclosure","Lane","Tier I","Indoor","NULL"
"020-1000427C361","Frontier Farms","FRONTIER FARMS LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-05-31T00:00:00.000","2027-05-30T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Hood River","Tier II","Mixed","NULL"
"020-10004312ECD","Cascade Valley Cannabis","GRASSHOPPER FARM, LLC","RECREATIONAL PRODUCER","ACTIVE","No","2025-06-23T00:00:00.000","2026-06-22T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Benton","Tier II","Outdoor","NULL"
"020-1000380DDC5","Be-1 Enterprises North West Inc.","BE-1 ENTERPRISES NORTH WEST INC.","RECREATIONAL PRODUCER","INACTIVE","Yes","2025-11-24T00:00:00.000","2026-08-08T00:00:00.000","2025-11-24T00:00:00.000","NULL","Exempt from Public Disclosure","Multnomah","Micro Tier II","Indoor","NULL"
"020-1000810A001","Cowgirl Cannabis","COWGIRL CANNABIS LLC","RECREATIONAL PRODUCER","ACTIVE","No","2025-08-30T00:00:00.000","2026-08-29T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Polk","Tier II","Mixed","NULL"
"020-1000956F4BF","Thunder Farms","THUNDER FARMS CORP","RECREATIONAL PRODUCER","ACTIVE","No","2026-02-06T00:00:00.000","2027-02-05T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Multnomah","Tier I","Indoor","NULL"
"020-1000455C99C","Left Coast Standard","LEFT COAST STANDARD LLC","RECREATIONAL PRODUCER","ACTIVE","No","2025-09-02T00:00:00.000","2026-09-01T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Josephine","Tier II","Outdoor","NULL"
"020-1000435E8C8","Frontier Farms","FRONTIER FARMS LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-04-26T00:00:00.000","2027-04-25T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Hood River","Tier II","Indoor","NULL"
"020-10003750F53","DogHouse","PTR INVESTMENTS, INC.","RECREATIONAL PRODUCER","INACTIVE","Yes","2024-10-18T00:00:00.000","2025-01-26T00:00:00.000","2024-10-25T00:00:00.000","NULL","Exempt from Public Disclosure","Marion","Tier I","Indoor","NULL"
"020-1000576AAAC","7 points oregon","7 POINTS INC","RECREATIONAL PRODUCER","INACTIVE","Yes","2024-10-17T00:00:00.000","2024-12-14T00:00:00.000","2024-10-24T00:00:00.000","NULL","Exempt from Public Disclosure","Multnomah","Tier I","Indoor","NULL"
"020-10005453F9C","Pistil Pioneers","PISTIL PIONEERS","RECREATIONAL PRODUCER","ACTIVE","No","2025-12-28T00:00:00.000","2026-12-27T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Lane","Tier II","Outdoor","NULL"
"020-1000492050E","Tine","OREGON BUD COMPANY LLC","RECREATIONAL PRODUCER","EXPIRED","Yes","2025-12-23T00:00:00.000","2025-12-23T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Marion","Tier II","Indoor","NULL"
"020-1000619DB55","Sky High Farms","TIM AND TOBIN'S FARM COMPANY","RECREATIONAL PRODUCER","ACTIVE","No","2025-11-02T00:00:00.000","2026-11-01T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Multnomah","Tier I","Indoor","NULL"
"020-1000105C1FF","Pacific Frost Farms","BBHMB, LLC","RECREATIONAL PRODUCER","ACTIVE","No","2025-07-10T00:00:00.000","2026-07-09T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Multnomah","Tier I","Indoor","NULL"
"020-1001101C42D","Sasquatch Valley Farm","SASQUATCH VALLEY FARM LLC","RECREATIONAL PRODUCER","ACTIVE","No","2025-09-07T00:00:00.000","2026-09-06T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Josephine","Tier II","Indoor","NULL"
"020-1001116FB92","Hillside Herbs / Roganja / Massive Seeds","PRB FOUNDATION LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-07-05T00:00:00.000","2027-07-04T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Jackson","Tier II","Outdoor","NULL"
"020-100056600F3","GREENWORKS FARMS","AJC GREENWORKS LLC","RECREATIONAL PRODUCER","ACTIVE","No","2025-09-09T00:00:00.000","2026-09-08T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Clatsop","Micro Tier I","Indoor","NULL"
"020-10011670CB7","West Coast Farms","WEST COAST FARMS, LLC.","RECREATIONAL PRODUCER","ACTIVE","No","2026-05-09T00:00:00.000","2027-05-08T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Jackson","Tier II","Mixed","NULL"
"020-1000625AE80","Wicked Kind","DOS SANTOS INC.","RECREATIONAL PRODUCER","ACTIVE","No","2026-03-02T00:00:00.000","2027-03-01T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Multnomah","Tier I","Indoor","NULL"
"020-100018496E7","Cannassentials","ESSENTIAL FARMS, LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-07-29T00:00:00.000","2026-11-02T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Lane","Tier I","Mixed","NULL"
"020-10012252750","Oregon Coast Farms","OREGON COAST FARMS, LLC","RECREATIONAL PRODUCER","EXPIRED","Yes","2025-06-06T00:00:00.000","2024-11-30T00:00:00.000","2025-06-06T00:00:00.000","NULL","Exempt from Public Disclosure","Douglas","Micro Tier I","Indoor","Micro-Tier Processing Producer"
"020-10006","Boom Boom Farms LLC","BOOM BOOM FARMS, LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-08-10T00:00:00.000","2027-02-07T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Jackson","Tier II","Outdoor","NULL"
"020-1000509B8C9","Emerald Valley Growers","EMERALD VALLEY GROWERS, LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-05-22T00:00:00.000","2027-05-21T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Lane","Tier I","Indoor","NULL"
"020-10015154674","Galaxy Gardens","REDBARN GARDENS LLC","RECREATIONAL PRODUCER","ACTIVE","No","2025-10-17T00:00:00.000","2026-10-16T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Douglas","Tier II","Indoor","NULL"
"020-10001223B25","Fire Creek Farms","FIRE CREEK FARMS LLC.","RECREATIONAL PRODUCER","ACTIVE","No","2026-06-28T00:00:00.000","2027-06-27T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Benton","Tier II","Outdoor","NULL"
"020-10005776262","Grass Roots Nursery","GRASS ROOTS NURSERY LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-05-06T00:00:00.000","2027-05-05T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Jackson","Tier II","Mixed","NULL"
"020-1000125B4E2","Sol Cultivations INC","SOL CULTIVATIONS INC./ SOL SAP LIMITED PARTNERSHIP","RECREATIONAL PRODUCER","ACTIVE","No","2026-07-08T00:00:00.000","2027-07-07T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Jackson","Tier II","Mixed","NULL"
"020-100080606F3","Foggy Mountain Farms","POLE ENTERPRISES LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-04-02T00:00:00.000","2027-04-01T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Columbia","Tier II","Outdoor","NULL"
"020-1000186F98B","Smith Farms","NICK SMITH LLC","RECREATIONAL PRODUCER","ACTIVE","No","2025-09-19T00:00:00.000","2026-09-18T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Josephine","Tier II","Outdoor","NULL"
"020-1000814825E","Toking Farms","TOKING FARMS LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-07-18T00:00:00.000","2027-07-17T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Lane","Tier I","Outdoor","NULL"
"020-1000282043E","Pintail","CULLY INDUSTRIES, INC","RECREATIONAL PRODUCER","INACTIVE","Yes","2025-06-24T00:00:00.000","2026-06-05T00:00:00.000","2025-06-24T00:00:00.000","NULL","Exempt from Public Disclosure","Multnomah","Tier I","Indoor","NULL"
"020-1000899A53D","Green Bull Farms","INNOVATIVE CONCEPTS WORLDWIDE INC","RECREATIONAL PRODUCER","ACTIVE","No","2026-06-12T00:00:00.000","2027-06-11T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Jackson","Tier II","Outdoor","NULL"
"020-10008585FB8","Koru Cannabis","ANDERSON TECHNOLOGY AND SUPPLY LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-07-14T00:00:00.000","2027-07-13T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Washington","Tier II","Indoor","NULL"
"020-10016250A1F","BZS Resource","PAYDAZE LLC","RECREATIONAL PRODUCER","INACTIVE","Yes","2026-07-22T00:00:00.000","2027-06-22T00:00:00.000","2026-07-22T00:00:00.000","NULL","Exempt from Public Disclosure","Josephine","Tier II","Outdoor","NULL"
"020-10002","Remix","REMIX LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-02-08T00:00:00.000","2027-02-07T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Jackson","Tier II","Outdoor","NULL"
"020-10016476EEA","HG Pharms","HGP LLC","RECREATIONAL PRODUCER","EXPIRED","Yes","2024-06-16T00:00:00.000","2025-06-15T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Jackson","Tier II","Outdoor","NULL"
"020-1001147B893","Arnow Browne","ARNOW BROWNE LLC","RECREATIONAL PRODUCER","ACTIVE","No","2025-09-30T00:00:00.000","2026-09-29T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Multnomah","Tier I","Indoor","NULL"
"020-1000607A138","Ag Repair","AG REPAIR LLC","RECREATIONAL PRODUCER","INACTIVE","Yes","2024-12-12T00:00:00.000","2025-08-31T00:00:00.000","2024-12-12T00:00:00.000","NULL","Exempt from Public Disclosure","Coos","Micro Tier II","Mixed","NULL"
"020-1001708B711","Eagle Creek Growers LLC","EAGLE CREEK GROWERS, LLC","RECREATIONAL PRODUCER","INACTIVE","Yes","2025-10-14T00:00:00.000","2026-04-12T00:00:00.000","2025-10-14T00:00:00.000","NULL","Exempt from Public Disclosure","Clackamas","Tier II","Indoor","NULL"
"020-10008852B8D","Portland High Standards, Inc.","PORTLAND HIGH STANDARDS, INC","RECREATIONAL PRODUCER","ACTIVE","No","2026-02-08T00:00:00.000","2027-02-07T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Clackamas","Tier II","Indoor","NULL"
"020-1000366F55B","Wisely Organics","OREGON COUNTRY GARDENS","RECREATIONAL PRODUCER","INACTIVE","Yes","2024-06-27T00:00:00.000","2024-10-09T00:00:00.000","2024-07-02T00:00:00.000","NULL","Exempt from Public Disclosure","Lane","Micro Tier I","Indoor","NULL"
"020-10006144415","TG Industries LLC","TG INDUSTRIES LLC","RECREATIONAL PRODUCER","ACTIVE","No","2025-12-16T00:00:00.000","2026-12-15T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Deschutes","Tier I","Indoor","NULL"
"020-10010525940","Wildflowers Cultivation","AUSTIN LINN HINKLE","RECREATIONAL PRODUCER","ACTIVE","No","2026-02-01T00:00:00.000","2027-01-31T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Josephine","Micro Tier I","Indoor","NULL"
"020-1001370F985","Uncle Johns Farm","BTJ FARMS LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-07-26T00:00:00.000","2027-07-25T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Multnomah","Tier II","Outdoor","NULL"
"020-10007151DCD","High Clearance Grow","RIVERGLASS SHOP LLC","RECREATIONAL PRODUCER","ACTIVE","No","2025-11-03T00:00:00.000","2026-09-05T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Yamhill","Tier II","Indoor","NULL"
"020-1001391C10A","PRUF CULTIVAR- HECATE GARDENS","GW PRODUCTION RIVERSIDE, LLC","RECREATIONAL PRODUCER","INACTIVE","Yes","2026-07-31T00:00:00.000","2026-12-26T00:00:00.000","2026-07-31T00:00:00.000","NULL","Exempt from Public Disclosure","Multnomah","Tier II","Indoor","NULL"
"020-1001422AE4B","Eastern Oregon Business Development","EASTERN OREGON BUSINESS DEVELOPMENT, LLC","RECREATIONAL PRODUCER","ACTIVE","No","2025-09-23T00:00:00.000","2026-09-22T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Harney","Tier I","Mixed","NULL"
"020-100135548E1","La Mota","LA MOTA FARMS, LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-07-13T00:00:00.000","2027-07-12T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Jackson","Tier II","Mixed","NULL"
"020-10017225925","Chronic Cultures","CHRONIC CULTURES, INC","RECREATIONAL PRODUCER","ACTIVE","No","2026-09-02T00:00:00.000","2027-09-01T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Jackson","Tier II","Outdoor","NULL"
"020-10014550116","Trichome Farms","BIG KHARMA LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-04-12T00:00:00.000","2027-04-11T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Washington","Tier I","Indoor","NULL"
"020-100140402E1","Oregon Blissful Botanicals","OREGON BLISSFUL BOTANICALS LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-06-29T00:00:00.000","2027-06-28T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Clackamas","Tier II","Outdoor","NULL"
"020-10017960742","Heady Farms LLC","HEADY FARMS LLC","RECREATIONAL PRODUCER","INACTIVE","Yes","2025-05-22T00:00:00.000","2025-06-22T00:00:00.000","2025-05-22T00:00:00.000","NULL","Exempt from Public Disclosure","Hood River","Tier II","Outdoor","NULL"
